Golden,Trade,Origin region,Destination region,Origin country,district,req ETD wk ,Cust. Code,Carrier (Std),Contract #,BR:1st Vessel,BR:1st Voyage #,Bkg Party # ,TMS #,Booking Status,Exception?,BR:PRE,BR:POL,BR:POD,BR:DEL,Move Type,BR:Req. ETD POL,BC:ETD POL,BR:Eqp.,BR:Eqp. Cnt,BC:Eqp.,BC:Eqp. Cnt,BC:Release Date (latest),BC:Version,BR:Req. FEU,BC:Conf. FEU,FEU difference (BC-BR),Excpt. Eqp?,ETD difference (BC-BR),ETD range (BC-BR) formula,ETD info,Excpt. ETD?,BC: CY Cut-off Date,BC: CY Cut-off Time,BC: VGM Cut-off Date,BC: VGM Cut-off Time,BC: SI Cut-off Date,BC: SI Cut-off Time,BC: ETD POL,BC: ETA POD,BC:1st Release Date,BC:Released,BC:2nd Vessel,BC:2nd Voyage #,Consignee,Region,Bkg Type,Shipper Bkg Linked?,Linked Shipper bkg #,BR:Req. ETD intial,BR:PRE (full name),BR:POL (full name),BR:POD (full name),BR:DEL (full name),BR:POL Group,BR:POD Group,Ack:301 ETD POL,Ack: 301 ETA POD,Ack:301 ETA PODelivery,NVOCC/Agent Bkg #,Bkg Template?,Bkg Form Sent?,Bkg Form Email Sent Date,Created At,Updated At,BR create date,Updated At (Date),BR Month,300/301 Status,Bkg Agent ID,CRD,Date between BR creation / ETD req,Check,T/S port 1,T/S port 2,BC:3rd Vessel,BC:3rd Voyage #,BC:1st Vessel,BC:1st Voyage #,Vessel mismatch,BR:Eqp type 1,BR:Eqp Qty 1,BR:Eqp type 2,BR:Eqp Qty 2,BR:Eqp type 3,BR:Eqp Qty 3,BR:Eqp type 1 - row seq,BR:Eqp type 2 - row seq,BR:Eqp type 3 - row seq,BC:Eqp type 1,BC:Eqp qty 2,BC:Eqp type 2,BC:Eqp qty 2,BC:Eqp type 3,BC:Eqp qty 3,BC:Eqp type 1 - row seq,BC:Eqp type 2 - row seq,BC:Eqp type 3 - row seq,BR:Req. ETD PRE,Check PRE/POL differ,BC: ETD PRE,Check POD/DEL differ,BR: ETA POD,BR: ETA DEL,POL_POD,Days transit,BC Release date original ,BC Release Time original ,BC ETD POL original ,BC ETA POD original ,BC 1st Vessel  original ,BC 1st Vessel Voyage original ,BC Release date v1,BC Release Time v1,BC ETD POL v1,BC ETA POD v1,BC 1st Vessel  v1,BC 1st Vessel Voyage v1,BC Release date v2,BC Release Time v2,BC ETD POL v2,BC ETA POD v2,BC 1st Vessel  v2,BC 1st Vessel Voyage v2,BC Release date v3,BC Release Time v3,BC ETD POL v3,BC ETA POD v3,BC 1st Vessel  v3,BC 1st Vessel Voyage v3,BC Release date v4,BC Release Time v4,BC ETD POL v4,BC ETA POD v4,BC 1st Vessel  v4,BC 1st Vessel Voyage v4,BC Release date v5,BC Release Time v5,BC ETD POL v5,BC ETA POD v5,BC 1st Vessel  v5,BC 1st Vessel Voyage v5,BC Release date v6,BC Release Time v6,BC ETD POL v6,BC ETA POD v6,BC 1st Vessel  v6,BC 1st Vessel Voyage v6,BC Release date v7,BC Release Time v7,BC ETD POL v7,BC ETA POD v7,BC 1st Vessel  v7,BC 1st Vessel Voyage v7,BC Lastest release date calc,BC Lastest POL ETD CALC,BC Lastest POD ETA CALC,BC Lastest 1st Vessel name CALC,BC Lastest 1st Vessel Voyage CALC
show transport plan,AP > EU,AP,EU,IN,IN W.,29,NIK,MAEU,90-0080,MAERSK SEBAROK,329S,229048498,180080011,Confirmed,Y,INMUN,INMUN,DEHAM,DEHAM,CYP/CYP,15-Jul,22-Jul,40HCx1,1,40HCx1,1,07-Jul,1,1.125,1.125,0,N,7,10,ETD is 1 wk LATER than req.,Y,19-Jul,8:00:00 PM,19-Jul,12:00:00 PM,19-Jul,1:00:00 PM,22-Jul,24-Aug,06-Jul,Yes,MAERSK CANDOR,328W,Nike,India,Direct,Yes,202347346614,15-Jul,"INMUN - Mundra, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",22-Jul,24-Aug,,,No,No,,2025-07-06T14:46:12.206Z,2025-07-24T23:51:15.253Z,2025-07-06,2025-07-24,7,Accepted,,07-Jul, 9.00 ,-1,NLRTM,,,,ALULA EXPRESS,532W,Vessel Change,40HC,1,,,,,3,,,40HC,1,,,,,3,,,15-Jul,FALSE,22-Jul,FALSE,18-Aug,18-Aug,INMUNDEHAM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
show transport plan,AP > EU,AP,EU,IN,IN W.,29,HMH,MAEU,90-0080,MAERSK SEBAROK,329S,229200436,180080009,Confirmed,Y,INMOR,INMUN,DEHAM,DEHAM,CYP/CYP,15-Jul,22-Jul,20GPx1,1,20GPx1,1,18-Jul,1,0.5,0.5,0,N,7,10,ETD is 1 wk LATER than req.,Y,19-Jul,8:00:00 PM,19-Jul,12:00:00 PM,19-Jul,1:00:00 PM,17-Jul,17-Aug,12-Jul,Yes,MAERSK CANDOR,328W,H&M Home,India,Direct,Yes,202347240915,15-Jul,"INMOR - Moradabad, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",22-Jul,24-Aug,,,No,No,,2025-06-30T04:07:53.715Z,2025-07-24T23:51:06.222Z,2025-06-30,2025-07-24,6,Accepted,,07-Jul, 15.00 ,-6,NLRTM,,,,ALULA EXPRESS,532W,Vessel Change,20GP,1,,,,,1,,,20GP,1,,,,,1,,,12-Jul,TRUE,19-Jul,FALSE,11-Aug,11-Aug,INMUNDEHAM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
show transport plan,AP > EU,AP,EU,IN,IN W.,29,LID,MAEU,90-0080,MAERSK SEBAROK,329S,229233808,180080010,Confirmed,Y,INMUN,INMUN,DEHAM,DEHAM,CYP/CYP,15-Jul,22-Jul,20GPx1,1,20GPx1,1,13-Jul,1,0.5,0.5,0,N,7,10,ETD is 1 wk LATER than req.,Y,19-Jul,8:00:00 PM,19-Jul,12:00:00 PM,19-Jul,1:00:00 PM,22-Jul,24-Aug,12-Jul,Yes,MAERSK CANDOR,328W,Lidl,India,Direct,Yes,202347268065,15-Jul,"INMUN - Mundra, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",22-Jul,24-Aug,,,No,No,,2025-07-01T16:16:16.448Z,2025-07-24T23:51:06.222Z,2025-07-01,2025-07-24,7,Accepted,,07-Jul, 14.00 ,-1,NLRTM,,,,ALULA EXPRESS,532W,Vessel Change,20GP,1,,,,,1,,,20GP,1,,,,,1,,,15-Jul,FALSE,22-Jul,FALSE,18-Aug,18-Aug,INMUNDEHAM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
show transport plan,AP > EU,AP,EU,IN,IN W.,31,NIK,MAEU,90-0080,SEASPAN JAKARTA,331S,229366525,180080014,Confirmed,Y,INMOR,INMUN,DEHAM,DEHAM,CYP/CYP,29-Jul,05-Aug,20GPx1,1,20GPx1,1,25-Jul,1,0.5,0.5,0,N,7,10,ETD is 1 wk LATER than req.,Y,02-Aug,8:00:00 PM,02-Aug,12:00:00 PM,02-Aug,1:00:00 PM,29-Jul,31-Aug,17-Jul,Yes,EBBA MAERSK,330W,Nike,India,Direct,Yes,202347314945,29-Jul,"INMOR - Moradabad, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",05-Aug,07-Sep,,,No,No,,2025-07-17T14:36:10.175Z,2025-07-27T22:57:20.038Z,2025-07-17,2025-07-27,7,Accepted,,21-Jul, 12.00 ,-8,NLRTM,,,,MAERSK CARDIFF,533W,Vessel Change,20GP,1,,,,,1,,,20GP,1,,,,,1,,,26-Jul,TRUE,02-Aug,FALSE,25-Aug,25-Aug,INMUNDEHAM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
show transport plan,AP > EU,AP,EU,IN,IN W.,31,BBY,MAEU,90-0080,SEASPAN JAKARTA,331S,229383930,180080015,Confirmed,Y,INMUN,INMUN,DEHAM,DEHAM,CYP/CYP,29-Jul,05-Aug,40HCx1,1,40HCx1,1,18-Jul,1,1.125,1.125,0,N,7,10,ETD is 1 wk LATER than req.,Y,02-Aug,8:00:00 PM,02-Aug,12:00:00 PM,02-Aug,1:00:00 PM,05-Aug,07-Sep,18-Jul,Yes,EBBA MAERSK,330W,Best Buy,India,Direct,Yes,202347406636,29-Jul,"INMUN - Mundra, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",05-Aug,07-Sep,,,No,No,,2025-07-18T05:38:02.348Z,2025-07-18T14:35:25.765Z,2025-07-18,2025-07-18,7,Accepted,,21-Jul, 11.00 ,0,NLRTM,,,,MAERSK CARDIFF,533W,Vessel Change,40HC,1,,,,,3,,,40HC,1,,,,,3,,,29-Jul,FALSE,05-Aug,FALSE,01-Sep,01-Sep,INMUNDEHAM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > EU,AP,EU,CN,CN E.,31,KFL,MAEU,90-0080,MUNICH MAERSK,329W,228970692,180080013,Confirmed,N,CNNGB,CNNGB,DEBRV,DEHBO,CYP/D,31-Jul,31-Jul,20GPx1,1,20GPx1,1,05-Jul,1,0.5,0.5,0,N,0,7,ETD as req,N,,,,,,,31-Jul,06-Sep,05-Jul,Yes,,,Kaufland,Ningbo,Direct,Yes,202347194539,31-Jul,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","DEBRV - Bremerhaven, DE","DEHBO - Homberg, DE",Ports of Ningbo,"Bremerhaven, DE",01-Aug,06-Sep,,,No,No,,2025-07-15T02:16:21.780Z,2025-08-03T23:51:10.585Z,2025-07-15,2025-08-03,7,Accepted,,23-Jul, 16.00 ,0,,,,,MUNICH MAERSK,329W,--,20GP,1,,,,,1,,,20GP,1,,,,,1,,,31-Jul,FALSE,31-Jul,TRUE,06-Sep,--,CNNGBDEBRV,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,31,COS,HDMU,CA235001,ARISTOMENIS,022E,NBOZ85904100,180080016,Canceled by carrier,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,02-Aug,,40HCx3,3,,,,,3.375,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Costco,Ningbo,Bkg Agnt,Yes,202347292223,02-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",02-Aug,,,TSL202307100412,No,No,,2025-07-18T06:16:10.747Z,2025-07-31T09:02:12.863Z,2025-07-18,2025-07-31,7,Canceled,WORLDEX,23-Jul, 15.00 ,0,,,,,,,no vessel,40HC,3,,,,,3,,,,,,,,,,,,02-Aug,FALSE,,FALSE,--,--,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,31,WAL,HDMU,CA235001,ARISTOMENIS,022E,NBOZ01082600,180080017,Canceled by carrier,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,02-Aug,,40HCx6,6,,,,,6.75,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Walmart,Ningbo,Bkg Agnt,Yes,202347300260,02-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",02-Aug,,,TSL202307100415,No,No,,2025-07-18T06:16:10.747Z,2025-07-26T08:46:27.720Z,2025-07-18,2025-07-26,7,Canceled,WORLDEX,26-Jul, 15.00 ,0,,,,,,,no vessel,40HC,6,,,,,3,,,,,,,,,,,,02-Aug,FALSE,,FALSE,--,--,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,31,COS,HDMU,CA235001,YM TROPHY,008E,NBOZ23075500,180080018,Confirmed,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,02-Aug,02-Aug,40HCx5,5,40HCx5,5,10-Jul,1,5.625,5.625,0,N,0,7,ETD as req,N,,,,,,,02-Aug,21-Aug,10-Jul,Yes,,,Costco,Ningbo,Bkg Agnt,Yes,202347375215,02-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",02-Aug,,,TSL202307100413,No,No,,2025-07-18T06:16:10.747Z,2025-08-03T23:51:29.369Z,2025-07-18,2025-08-03,7,Accepted,WORLDEX,25-Jul, 15.00 ,0,,,,,YM TROPHY,008E,--,40HC,5,,,,,3,,,40HC,5,,,,,3,,,02-Aug,FALSE,02-Aug,FALSE,21-Aug,21-Aug,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,31,HOD,MSCU,25-001WW,MSC KATIE,330N,177UGLGLN31883A,180080019,Confirmed,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,02-Aug,02-Aug,40HCx3,3,40HCx3,3,19-Jul,1,3.375,3.375,0,N,0,7,ETD as req,N,,,,,,,02-Aug,21-Aug,19-Jul,Yes,,,Home Depot,Ningbo,Bkg Agnt,Yes,202347423449,02-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",02-Aug,,,TSL202307180559,No,No,,2025-07-18T07:16:32.631Z,2025-07-19T06:00:30.622Z,2025-07-18,2025-07-19,7,Accepted,WORLDEX,25-Jul, 15.00 ,0,,,,,MSC KATIE,330N,--,40HC,3,,,,,3,,,40HC,3,,,,,3,,,02-Aug,FALSE,02-Aug,FALSE,21-Aug,21-Aug,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,31,WAL,MSCU,25-001WW,MSC KATIE,330N,177UGLGLN31882A,180080020,Confirmed,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,02-Aug,02-Aug,40HCx3,3,40HCx3,3,19-Jul,1,3.375,3.375,0,N,0,7,ETD as req,N,,,,,,,02-Aug,21-Aug,19-Jul,Yes,,,Walmart,Ningbo,Bkg Agnt,Yes,202347423480,02-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",02-Aug,,,TSL202307180560,No,No,,2025-07-18T07:16:32.631Z,2025-07-19T06:00:25.408Z,2025-07-18,2025-07-19,7,Accepted,WORLDEX,25-Jul, 15.00 ,0,,,,,MSC KATIE,330N,--,40HC,3,,,,,3,,,40HC,3,,,,,3,,,02-Aug,FALSE,02-Aug,FALSE,21-Aug,21-Aug,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,31,HOD,MSCU,25-001WW,MSC KATIE,330N,177UGLGLN31878A,180080021,Confirmed,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,02-Aug,02-Aug,40HCx1,1,40HCx1,1,19-Jul,1,1.125,1.125,0,N,0,7,ETD as req,N,,,,,,,02-Aug,21-Aug,19-Jul,Yes,,,Home Depot,Ningbo,Bkg Agnt,Yes,202347318180,02-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",02-Aug,,,TSL202307180573,No,No,,2025-07-18T07:16:32.631Z,2025-07-19T06:00:23.138Z,2025-07-18,2025-07-19,7,Accepted,WORLDEX,25-Jul, 15.00 ,0,,,,,MSC KATIE,330N,--,40HC,1,,,,,3,,,40HC,1,,,,,3,,,02-Aug,FALSE,02-Aug,FALSE,21-Aug,21-Aug,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,31,COS,MSCU,25-001WW,MSC KATIE,330N,177UGLGLN31893A,180080023,Canceled by carrier,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,02-Aug,,40HCx4,4,,,,,4.5,,--,N,--,--,--,--,,,,,,,,,,No,,,Costco,Ningbo,Bkg Agnt,Yes,202347307339,02-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",02-Aug,,,TSL202307190487,No,No,,2025-07-19T08:05:54.898Z,2025-07-24T07:33:10.975Z,2025-07-19,2025-07-24,7,Canceled,WORLDEX,23-Jul, 14.00 ,0,,,,,,,no vessel,40HC,4,,,,,3,,,,,,,,,,,,02-Aug,FALSE,,FALSE,--,--,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,31,TGT,HDMU,CA235001,ARISTOMENIS,022E,NBOZ01082600,180080035,Pending,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,02-Aug,,40HCx6,6,,,,,6.75,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Target,Ningbo,Bkg Agnt,Yes,202347498157,02-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",02-Aug,,,TSL202307260469,No,No,,2025-07-22T08:26:05.169Z,2025-08-03T23:51:06.357Z,2025-07-22,2025-08-03,7,Accepted,WORLDEX,24-Jul, 11.00 ,0,,,,,,,no vessel,40HC,6,,,,,3,,,,,,,,,,,,02-Aug,FALSE,,FALSE,--,--,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
show transport plan,AP > EU,AP,EU,IN,IN S.,32,HMH,MAEU,90-0080,KUO LUNG,562S,229412035,180080024,Confirmed,N,INTUT,INTUT,DEBRV,DEHBO,CYP/CYP,05-Aug,05-Aug,20GPx1,1,20GPx1,1,20-Jul,5,0.5,0.5,0,N,0,7,ETD as req,N,02-Aug,8:00:00 PM,02-Aug,12:00:00 PM,02-Aug,1:00:00 PM,08-Aug,07-Sep,19-Jul,Yes,MAERSK GUATEMALA / 533W,533W,H&M Home,India,Direct,Yes,202347392887,05-Aug,"INTUT - Tuticorin, IN","INTUT - Tuticorin, IN","DEBRV - Bremerhaven, DE","DEHBO - Homberg, DE",IN.S,"Bremerhaven, DE",06-Aug,08-Sep,,,No,No,,2025-07-20T14:16:16.818Z,2025-07-20T16:20:21.337Z,2025-07-20,2025-07-20,7,Accepted,,28-Jul, 16.00 ,-1,LKCMB,,,,KUO LUNG,562S,--,20GP,1,,,,,1,,,20GP,1,,,,,1,,,05-Aug,FALSE,05-Aug,TRUE,07-Sep,--,INTUTDEBRV,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > EU,AP,EU,CN,CN E.,32,KFL,MAEU,90-0080,MORTEN MAERSK,330W,229121670,180080036,Confirmed,N,CNNGB,CNNGB,DEBRV,DEHBO,CYP/D,07-Aug,07-Aug,40HCx1,1,40HCx1,1,10-Jul,1,1.125,1.125,0,N,0,7,ETD as req,N,,,,,,,07-Aug,13-Sep,10-Jul,Yes,,,Kaufland,Ningbo,Direct,Yes,202347291829,07-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","DEBRV - Bremerhaven, DE","DEHBO - Homberg, DE",Ports of Ningbo,"Bremerhaven, DE",08-Aug,13-Sep,,,No,No,,2025-07-22T08:36:18.879Z,2025-07-27T01:43:13.696Z,2025-07-22,2025-07-27,7,Accepted,,30-Jul, 16.00 ,0,,,,,MORTEN MAERSK,330W,--,40HC,1,,,,,3,,,40HC,1,,,,,3,,,07-Aug,FALSE,07-Aug,TRUE,13-Sep,--,CNNGBDEBRV,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > EU,AP,EU,CN,CN E.,32,LID,MAEU,90-0080,MORTEN MAERSK,330W,229121969,180080037,Confirmed,N,CNNGB,CNNGB,DEBRV,DEHBO,CYP/D,07-Aug,07-Aug,40HCx1,1,40HCx1,1,10-Jul,1,1.125,1.125,0,N,0,7,ETD as req,N,,,,,,,07-Aug,13-Sep,10-Jul,Yes,,,Lidl,Ningbo,Direct,Yes,202347310239,07-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","DEBRV - Bremerhaven, DE","DEHBO - Homberg, DE",Ports of Ningbo,"Bremerhaven, DE",08-Aug,13-Sep,,,No,No,,2025-07-24T08:36:25.175Z,2025-07-27T01:42:16.146Z,2025-07-24,2025-07-27,7,Accepted,,30-Jul, 14.00 ,0,,,,,MORTEN MAERSK,330W,--,40HC,1,,,,,3,,,40HC,1,,,,,3,,,07-Aug,FALSE,07-Aug,TRUE,13-Sep,--,CNNGBDEBRV,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > EU,AP,EU,CN,CN E.,32,KFL,MAEU,90-0080,MORTEN MAERSK,330W,229121825,180080051,Confirmed,N,CNNGB,CNNGB,DEBRV,DEHBO,CYP/D,07-Aug,07-Aug,40HCx1,1,40HCx1,1,10-Jul,1,1.125,1.125,0,N,0,7,ETD as req,N,,,,,,,07-Aug,13-Sep,10-Jul,Yes,,,Kaufland,Ningbo,Direct,Yes,202347314010,07-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","DEBRV - Bremerhaven, DE","DEHBO - Homberg, DE",Ports of Ningbo,"Bremerhaven, DE",08-Aug,13-Sep,,,No,No,,2025-07-25T08:36:25.175Z,2025-07-27T01:43:16.880Z,2025-07-25,2025-07-27,7,Accepted,,30-Jul, 13.00 ,0,,,,,MORTEN MAERSK,330W,--,40HC,1,,,,,3,,,40HC,1,,,,,3,,,07-Aug,FALSE,07-Aug,TRUE,13-Sep,--,CNNGBDEBRV,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > EU,AP,EU,CN,CN E.,32,HMH,MAEU,90-0080,MARIBO MAERSK,331W,229121822,180080052,Confirmed,Y,CNNGB,CNNGB,DEBRV,DEHBO,CYP/D,07-Aug,15-Aug,40HCx1,1,40HCx1,1,02-Aug,2,1.125,1.125,0,N,8,10,ETD is 1 wk LATER than req.,Y,,,,,,,07-Aug,13-Sep,18-Jul,Yes,,,H&M Home,Ningbo,Direct,Yes,202347433357,07-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","DEBRV - Bremerhaven, DE","DEHBO - Homberg, DE",Ports of Ningbo,"Bremerhaven, DE",15-Aug,20-Sep,,,No,No,,2025-07-25T08:36:25.175Z,2025-08-03T03:50:25.477Z,2025-07-25,2025-08-03,7,Accepted,,30-Jul, 13.00 ,-15,,,,,MARIBO MAERSK,331W,--,40HC,1,,,,,3,,,40HC,1,,,,,3,,,07-Aug,FALSE,15-Aug,TRUE,07-Sep,--,CNNGBDEBRV,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes,AP > EU,AP,EU,CN,CN E.,32,SIE,HLCU,HH2000,ESTELLE MAERSK,532W,292861395,180080025,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,08-Aug,,40HCx2,2,,,,,2.25,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Siemens AG,Ningbo,Bkg Agnt,Yes,202347320098,09-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",09-Aug,,,TSL202307210260,No,No,,2025-07-21T03:46:12.638Z,2025-07-24T06:45:31.176Z,2025-07-21,2025-07-24,7,Accepted,WORLDEX,31-Jul, 18.00 ,0,,,,,,,no vessel,40HC,2,,,,,3,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes,AP > EU,AP,EU,CN,CN E.,32,TRI,HLCU,HH2000,ESTELLE MAERSK,532W,292861394,180080026,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,08-Aug,09-Aug,40HCx2,2,40HCx2,2,09-Jul,,2.25,2.25,--,N,--,--,--,--,,,,,,,09-Aug,15-Sep,09-Jul,Yes,,,Triumph,Ningbo,Bkg Agnt,Yes,202347341746,09-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",09-Aug,,,TSL202307210267,No,No,,2025-07-21T03:46:12.638Z,2025-07-24T06:45:21.762Z,2025-07-21,2025-07-24,7,Accepted,WORLDEX,31-Jul, 18.00 ,0,,,,,,,no vessel,40HC,2,,,,,3,,,40HC,2,,,,,3,,,08-Aug,FALSE,09-Aug,FALSE,--,--,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes,AP > EU,AP,EU,CN,CN E.,32,SIE,MAEU,90-0090,ESTELLE MAERSK,532W,292861392,180080027,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,08-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Siemens AG,Ningbo,Bkg Agnt,Yes,"202347238889, 202347443978",09-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",09-Aug,,,TSL202307210268,No,No,,2025-07-21T03:46:12.638Z,2025-07-25T02:31:24.319Z,2025-07-21,2025-07-25,7,Accepted,WORLDEX,01-Aug, 18.00 ,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
