Golden,Trade,Origin region,Destination region,Origin country,district,req ETD wk,Cust. Code,Carrier (Std),Contract #,BR:1st Vessel,BR:1st Voyage #,Bkg Party # ,TMS #,Booking Status,Exception?,BR:PRE,BR:POL,BR:POD,BR:DEL,Move Type,BR:Req. ETD,BC:ETD POL,BR:Eqp.,BR:Eqp. Cnt,BC:Eqp.,BC:Eqp. Cnt,BC:Release Date,BC:Version,BR:Req. FEU,BC:Conf. FEU,FEU difference (BC-BR),Excpt. Eqp?,ETD difference (BC-BR),ETD range (BC-BR) formula,ETD info,Excpt. ETD?,BC: CY Cut-off Date,BC: CY Cut-off Time,BC: VGM Cut-off Date,BC: VGM Cut-off Time,BC: SI Cut-off Date,BC: SI Cut-off Time,BC:1st ETD POL,BC:1st ETA POD,BC:1st Release Date,BC:Released,BC:2nd Vessel,BC:2nd Voyage #,Consignee,Region,Bkg Type,Shipper Bkg Linked?,Linked Shipper bkg #,BR:Req. ETD intial,BR:PRE (full name),BR:POL (full name),BR:POD (full name),BR:DEL (full name),BR:POL Group,BR:POD Group,Ack:301 ETD POL,Ack: 301 ETA POD,Ack:301 ETA PODelivery,NVOCC/Agent Bkg #,Bkg Template?,Bkg Form Sent?,Bkg Form Email Sent Date,Created At,Updated At,BR create date,Updated At (Date),BR Month,300/301 Status,Bkg Agent ID,CRD,Date between BR creattion / ETD req,Check,T/S port 1,T/S port 2,BC:3rd Vessel,BC:3rd Voyage #,BC:1st Vessel,BC:1st Voyage #,Vessel mismatch
show,AP > EU,AP,EU,IN,IN W.,29,HMH,MAEU,90-0080,MAERSK SEBAROK,329S,229048498,185789327,Confirmed,Y,INMUN,INMUN,DEHAM,DEHAM,CYP/CYP,15-Jul,22-Jul,40HCx1,1,40HCx1,1,07-Jul,2,1.125,1.125,0,N,7,10,ETD is 1 wk LATER than req.,Y,19-Jul,8:00:00 PM,19-Jul,12:00:00 PM,19-Jul,1:00:00 PM,22-Jul,24-Aug,06-Jul,Yes,MAERSK CANDOR,328W,H&M Home,India,Direct,Yes,202347346614,15-Jul,"INMUN - Mundra, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",22-Jul,24-Aug,,,No,No,,2025-07-06T14:46:12.206Z,2025-07-24T23:51:15.253Z,2025-07-06,2025-07-24,7,Accepted,,07-Jul,,-1,NLRTM,,,,ALULA EXPRESS,532W,Vessel Change
show,AP > EU,AP,EU,IN,IN W.,29,HMH,MAEU,90-0080,MAERSK SEBAROK,329S,229200436,186025014,Confirmed,Y,INMOR,INMUN,DEHAM,DEHAM,CYP/CYP,15-Jul,22-Jul,20GPx1,1,20GPx1,1,18-Jul,4,0.5,0.5,0,N,7,10,ETD is 1 wk LATER than req.,Y,19-Jul,8:00:00 PM,19-Jul,12:00:00 PM,19-Jul,1:00:00 PM,17-Jul,17-Aug,12-Jul,Yes,MAERSK CANDOR,328W,H&M Home,India,Direct,Yes,202347240915,15-Jul,"INMOR - Moradabad, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",22-Jul,24-Aug,,,No,No,,2025-07-12T04:07:53.715Z,2025-07-24T23:51:06.222Z,2025-07-12,2025-07-24,7,Accepted,,07-Jul,,-6,NLRTM,,,,ALULA EXPRESS,532W,Vessel Change
show,AP > EU,AP,EU,IN,IN W.,29,HMH,MAEU,90-0080,MAERSK SEBAROK,329S,229233808,186067396,Confirmed,Y,INMUN,INMUN,DEHAM,DEHAM,CYP/CYP,15-Jul,22-Jul,20GPx1,1,20GPx1,1,13-Jul,3,0.5,0.5,0,N,7,10,ETD is 1 wk LATER than req.,Y,19-Jul,8:00:00 PM,19-Jul,12:00:00 PM,19-Jul,1:00:00 PM,22-Jul,24-Aug,12-Jul,Yes,MAERSK CANDOR,328W,H&M Home,India,Direct,Yes,202347268065,15-Jul,"INMUN - Mundra, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",22-Jul,24-Aug,,,No,No,,2025-07-12T16:16:16.448Z,2025-07-24T23:51:06.222Z,2025-07-12,2025-07-24,7,Accepted,,07-Jul,,-1,NLRTM,,,,ALULA EXPRESS,532W,Vessel Change
show,AP > EU,AP,EU,IN,IN W.,31,HMH,MAEU,90-0080,SEASPAN JAKARTA,331S,229366525,186284713,Confirmed,Y,INMOR,INMUN,DEHAM,DEHAM,CYP/CYP,29-Jul,05-Aug,20GPx1,1,20GPx1,1,25-Jul,6,0.5,0.5,0,N,7,10,ETD is 1 wk LATER than req.,Y,02-Aug,8:00:00 PM,02-Aug,12:00:00 PM,02-Aug,1:00:00 PM,29-Jul,31-Aug,17-Jul,Yes,EBBA MAERSK,330W,H&M Home,India,Direct,Yes,202347314945,29-Jul,"INMOR - Moradabad, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",05-Aug,07-Sep,,,No,No,,2025-07-17T14:36:10.175Z,2025-07-27T22:57:20.038Z,2025-07-17,2025-07-27,7,Accepted,,21-Jul,,-8,NLRTM,,,,MAERSK CARDIFF,533W,Vessel Change
show,AP > EU,AP,EU,IN,IN W.,31,HMH,MAEU,90-0080,SEASPAN JAKARTA,331S,229383930,186317816,Confirmed,Y,INMUN,INMUN,DEHAM,DEHAM,CYP/CYP,29-Jul,05-Aug,40HCx1,1,40HCx1,1,18-Jul,3,1.125,1.125,0,N,7,10,ETD is 1 wk LATER than req.,Y,02-Aug,8:00:00 PM,02-Aug,12:00:00 PM,02-Aug,1:00:00 PM,05-Aug,07-Sep,18-Jul,Yes,EBBA MAERSK,330W,H&M Home,India,Direct,Yes,202347406636,29-Jul,"INMUN - Mundra, IN","INMUN - Mundra, IN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",IN.W,"Hamburg, DE",05-Aug,07-Sep,,,No,No,,2025-07-18T05:38:02.348Z,2025-07-18T14:35:25.765Z,2025-07-18,2025-07-18,7,Accepted,,21-Jul,,0,NLRTM,,,,MAERSK CARDIFF,533W,Vessel Change
show,AP > EU,AP,EU,IN,IN S.,32,HMH,MAEU,90-0080,KUO LUNG,562S,229412035,186355903,Confirmed,N,INTUT,INTUT,DEBRV,DEHBO,CYP/CYP,05-Aug,05-Aug,20GPx1,1,20GPx1,1,20-Jul,5,0.5,0.5,0,N,0,7,ETD as req,N,02-Aug,8:00:00 PM,02-Aug,12:00:00 PM,02-Aug,1:00:00 PM,08-Aug,07-Sep,19-Jul,Yes,MAERSK GUATEMALA / 533W,533W,H&M Home,India,Direct,Yes,202347392887,05-Aug,"INTUT - Tuticorin, IN","INTUT - Tuticorin, IN","DEBRV - Bremerhaven, DE","DEHBO - Homberg, DE",IN.S,"Bremerhaven, DE",06-Aug,08-Sep,,,No,No,,2025-07-18T14:16:16.818Z,2025-07-20T16:20:21.337Z,2025-07-18,2025-07-20,7,Accepted,,28-Jul,,-1,LKCMB,,,,KUO LUNG,562S,--
yes,AP > EU,AP,EU,CN,CN E.,32,TRI,HCLU,HH2000,ESTELLE MAERSK,532W,292861395,186512627,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,08-Aug,,40HCx2,2,,,,,2.25,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Triumph,Ningbo,Bkg Agnt,Yes,202347320098,09-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",09-Aug,,,TSL202307210260,No,No,,2025-07-21T03:46:12.638Z,2025-07-24T06:45:31.176Z,2025-07-21,2025-07-24,7,Accepted,WORLDEX,31-Jul, 18.00 ,0,,,,,,,no vessel
yes,AP > EU,AP,EU,CN,CN E.,32,TRI,HCLU,HH2000,ESTELLE MAERSK,532W,292861394,186512653,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,08-Aug,09-Aug,40HCx2,2,40HCx2,2,09-Jul,,2.25,2.25,--,N,--,--,--,--,,,,,,,09-Aug,15-Sep,09-Jul,Yes,,,Triumph,Ningbo,Bkg Agnt,Yes,202347341746,09-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",09-Aug,,,TSL202307210267,No,No,,2025-07-21T03:46:12.638Z,2025-07-24T06:45:21.762Z,2025-07-21,2025-07-24,7,Accepted,WORLDEX,31-Jul, 18.00 ,0,,,,,,,no vessel
yes,AP > EU,AP,EU,CN,CN E.,32,HOD,MAEU,90-0090,ESTELLE MAERSK,532W,292861392,186512790,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,08-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Home Depot,Ningbo,Bkg Agnt,Yes,"202347238889, 202347443978",09-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",09-Aug,,,TSL202307210268,No,No,,2025-07-21T03:46:12.638Z,2025-07-25T02:31:24.319Z,2025-07-21,2025-07-25,7,Accepted,WORLDEX,01-Aug, 18.00 ,0,,,,,,,no vessel
yes,AP > EU,AP,EU,CN,CN E.,32,COS,MAEU,90-0090,ESTELLE MAERSK,532W,292861440,186605681,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,08-Aug,,40HCx3,3,,,,,3.375,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Costco,Ningbo,Bkg Agnt,Yes,"202347471558, 202347291582, 202347326823, 202347465267, 202347403134, 202347384223, 202347185490, 202347056575, 202347374241, 202347364836, 202347355804, 202347338355",09-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",09-Aug,26-Aug,,TSL202307240501,No,No,,2025-07-24T06:26:03.068Z,2025-08-04T02:28:06.129Z,2025-07-24,2025-08-04,7,Accepted,WORLDEX,31-Jul, 15.00 ,0,,,,,,,no vessel
yes,AP > EU,AP,EU,CN,CN E.,32,TRI,MAEU,90-0090,ESTELLE MAERSK,532W,292861484,186624133,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,08-Aug,,40HCx2,2,,,,,2.25,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Triumph,Ningbo,Bkg Agnt,Yes,202347239816,09-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",09-Aug,,,TSL202307240964,No,No,,2025-07-24T09:46:05.236Z,2025-07-25T02:30:21.006Z,2025-07-24,2025-07-25,7,Accepted,WORLDEX,31-Jul, 15.00 ,0,,,,,,,no vessel
yes pdf,AP > EU,AP,EU,CN,CN E.,32,HOD,MAEU,90-0090,ESTELLE MAERSK,532W,264319062,186512583,Canceled by carrier,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,08-Aug,,40HCx6,6,,,09-Jul,1,6.75,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Home Depot,Ningbo,Bkg Agnt,Yes,202347228216,09-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",09-Aug,,,TSL202307210261,No,No,,2025-07-21T03:46:12.638Z,2025-07-09T06:40:52.232Z,2025-07-21,2025-07-09,7,Accepted,WORLDEX,31-Jul, 18.00 ,-45847,,,,,,,no vessel
yes,AP > EU,AP,EU,CN,CN N.,33,HMH,MAEU,90-0080,MUNICH MAERSK,533W,TBD,187024912,Pending,N,CNTAO,CNTAO,DEHAM,DEHAM,CYP/CYP,12-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,No,,,H&M Home,Qingdao,Bkg Agnt,Yes,202347523428,03-Sep,"CNTAO - Qingdao, CN","CNTAO - Qingdao, CN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",Ports of Qingdao,"Hamburg, DE",03-Sep,,,,No,No,,2025-08-01T03:05:59.947Z,2025-08-01T03:40:33.400Z,2025-08-01,2025-08-01,8,Request Pending,WORLDEX,05-Aug, 11.00 ,0,,,,,,,no vessel
yes,AP > EU,AP,EU,CN,CN N.,33,HMH,MAEU,90-0080,MUNICH MAERSK,533W,TBD,187024945,Pending,N,CNTAO,CNTAO,DEHAM,DEHAM,CYP/CYP,12-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,No,,,H&M Home,Qingdao,Bkg Agnt,Yes,202347523667,10-Sep,"CNTAO - Qingdao, CN","CNTAO - Qingdao, CN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",Ports of Qingdao,"Hamburg, DE",10-Sep,,,,No,No,,2025-08-01T03:05:59.947Z,2025-08-01T03:40:40.924Z,2025-08-01,2025-08-01,8,Request Pending,WORLDEX,04-Aug, 11.00 ,0,,,,,,,no vessel
yes,AP > EU,AP,EU,CN,CN N.,33,HMH,MAEU,90-0080,MUNICH MAERSK,533W,TBD,187024977,Pending,N,CNTAO,CNTAO,DEHAM,DEHAM,CYP/CYP,12-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,No,,,H&M Home,Qingdao,Bkg Agnt,Yes,202347523845,17-Sep,"CNTAO - Qingdao, CN","CNTAO - Qingdao, CN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",Ports of Qingdao,"Hamburg, DE",17-Sep,,,,No,No,,2025-08-01T03:05:59.947Z,2025-08-01T03:40:42.350Z,2025-08-01,2025-08-01,8,Request Pending,WORLDEX,04-Aug, 11.00 ,0,,,,,,,no vessel
yes,AP > EU,AP,EU,CN,CN N.,33,HMH,MAEU,90-0080,MUNICH MAERSK,533W,TBD,187025046,Pending,N,CNTAO,CNTAO,DEHAM,DEHAM,CYP/CYP,12-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,No,,,H&M Home,Qingdao,Bkg Agnt,Yes,202347524036,24-Sep,"CNTAO - Qingdao, CN","CNTAO - Qingdao, CN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",Ports of Qingdao,"Hamburg, DE",24-Sep,,,,No,No,,2025-08-01T03:05:59.947Z,2025-08-01T03:40:24.119Z,2025-08-01,2025-08-01,8,Request Pending,WORLDEX,05-Aug, 11.00 ,0,,,,,,,no vessel
yes pdf (2X) issue ETD good example for timeline,AP > EU,AP,EU,CN,CN S.,33,HMH,HLCU,90-0080,MARGRETHE MAERSK,532W,38538244,185901648,Confirmed,Y,CNYTN,CNYTN,NLRTM,NLRTM,CYP/CYP,12-Aug,16-Aug,45HCx1,1,45HCx1,1,16-Jul,2,1.265,1.265,0,N,4,9,ETD is 3 to 6 days later than req.,Y,15-Aug,3:30,14-Aug,15:30,13-Aug,18:00,12-Aug,15-Sep,15-Jul,No,,,H&M Home,China S,Direct,No,,18-Jul,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",CN S.,"Rotterdam, NL",,,,,No,No,,2025-07-17T08:16:20.270Z,2025-07-16T08:46:44.622Z,2025-07-17,2025-07-16,7,,,, 26.00 ,-1,,,,,MUNICH MAERSK,532W,Vessel Change
NEW transport plan,AP > EU,AP,EU,CN,CN S.,33,HMH,HLCU,89-0000,MARGRETHE MAERSK ,532W,37549729,186322183,Confirmed,N,CNYTN,CNYTN,PLGDY,PLGDY,CYP/CYP,13-Aug,12-Aug,45HCx1,1,45HCx1,1,24-Jul,1,1.265,1.265,0,N,-1,6,ETD within tolerance earlier,N,10-Aug,13:00,10-Aug,13:00,09-Aug,14:00,13-Aug,30-Sep,24-Jul,Yes,AL DAHNA EXPRESS,533W,H&M Home,S.China,Direct,Yes,202347409533,13-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","PLGDY - Gdynia, PL","PLGDY - Gdynia, PL",CN S.,,,,,,No,No,,2025-07-18T06:58:00.000Z,2025-08-03T12:36:34.844Z,2025-07-18,2025-08-03,7,Accepted,,05-Aug,,0,MYTPP,DEWVN,SONGA PANTHER ,2538E,MARGRETHE MAERSK ,532W,--
yes,AP > EU,AP,EU,CN,CN S.,33,BBY,MAEU,90-0080,MUNICH MAERSK,533W,TBD,186734576,pending,N,CNYTN,CNYTN,DEHAM,DEHAM,CYP/CYP,15-Aug,16-Aug,40HCx4,4,,,,,4.5,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Best Buy,S.China,Direct,Yes,202347449932,15-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",CN S.,"Hamburg, DE",,,,,No,No,,2025-07-26T02:25:52.482Z,2025-07-31T03:10:34.332Z,2025-07-26,2025-07-31,7,Request Pending,,07-Aug, 20.00 ,0,,,,,,,no vessel
